BookId,Title,Author,Rating
6063187,Twenties Girl,Kinsella Sophie,4
9420,Shopaholic & Baby (Shopaholic  #5),Kinsella Sophie,5
9417,Shopaholic and Sister (Shopaholic  #4),Kinsella Sophie,5
9419,Shopaholic Ties the Knot (Shopaholic  #3),Kinsella Sophie,5
33722,The Undomestic Goddess,Kinsella Sophie,3
9418,Shopaholic Takes Manhattan (Shopaholic  #2),Kinsella Sophie,5
33724,Can You Keep a Secret?,Kinsella Sophie,4
96267,Kiss and Make Up (Diary of a Crush  #2),Manning Sarra,4
96263,French Kiss (Diary of a Crush  #1),Manning Sarra,5
10164667,Grace of Day (Grace #4),Naeole S.L.,4
8629763,Falling From Grace (Grace  #1),Naeole S.L.,4
23224,Darkest Hour (The Mediator  #4),Cabot Meg,5
199785,Reunion (The Mediator  #3),Cabot Meg,5
23225,Haunted (The Mediator  #5),Cabot Meg,5
93724,Twilight (The Mediator  #6),Cabot Meg,5
187811,Shadowland (The Mediator  #1),Cabot Meg,5
96233416,Sweet 16,Brian Kate,3
630106,Fake Boyfriend,Brian Kate,3
405823,Lucky T,Brian Kate,3
238360,Megan Meade's Guide to the McGowan Boys,Brian Kate,4
53847,Plan B,O'Connell Jenny,3
562930,The Book of Luke,O'Connell Jenny,4
8652190,Awakened (House of Night  #8),Cast P.C.,3
6917952,Burned (House of Night  #7),Cast P.C.,3
6262365,Tempted (House of Night  #6),Cast P.C.,3
4134071,Hunted (House of Night  #5),Cast P.C.,3
2866718,Untamed (House of Night #4),Cast P.C.,3
1326258,Chosen (House of Night #3),Cast P.C.,3
676924,Betrayed (House of Night  #2),Cast P.C.,3
30183,Marked (House of Night #1),Cast P.C.,4
501123,The Perfect Boy,Abbott Hailey,3
501128,Waking Up to Boys,Abbott Hailey,3
5969992,Boy Crazy,Abbott Hailey,3
501122,The Secrets of Boys,Abbott Hailey,3
5603728,Flirting with Boys,Abbott Hailey,3
2946591,Forbidden Boy,Abbott Hailey,3
2946592,The Other Boy,Abbott Hailey,3
501127,Getting Lost with Boys,Abbott Hailey,3
3906292,Speed Demon (Kenzie Sutcliffe  #2),Lynn Erin,3
2196178,Demon Envy (Kenzie Sutcliffe  #1),Lynn Erin,3
767737,Tourist Trap,Harrison Emma,4
2308561,The Best Girl,Harrison Emma,4
263148,Vampireville (Vampire Kisses  #3),Schreiber Ellen,2
263172,Kissing Coffins (Vampire Kisses  #2),Schreiber Ellen,2
263147,Vampire Kisses (Vampire Kisses  #1),Schreiber Ellen,3
5245026,Love You Hate You Miss You,Scott Elizabeth,2
6589111,The Unwritten Rule,Scott Elizabeth,3
2353037,Stealing Heaven,Scott Elizabeth,4
3874811,Something  Maybe,Scott Elizabeth,3
678891,Bloom,Scott Elizabeth,3
1754206,Perfect You,Scott Elizabeth,3
818601,The Boyfriend Trick (First Kisses  #2),Davis Stephie,4
171006,Trust Me (First Kisses  #1),Hawthorne Rachel,4
424733,I Do (Love Stories For Young Adults  #35),Chandler Elizabeth,4
7806594,Love at First Click (First Kisses  #6),Chandler Elizabeth,4
781132,Summer in the City,Chandler Elizabeth,3
321645,Kissed by an Angel (Kissed by an Angel  #1-3),Chandler Elizabeth,3
9369720,Passion (Fallen  #3),Kate Lauren,5
541127,Sealed with a Kiss (Diary of a Crush  #3),Manning Sarra,4
10204136,Suite Dreams,Hawthorne Rachel,3
9135893,Black Halo (Grace  #3),Naeole S.L.,5
7791997,Crescendo (Hush  Hush 2),Fitzpatrick Becca,5
3777732,City of Glass (The Mortal Instruments  #3),Clare Cassandra,3
7740152,Torment (Fallen  #2),Kate Lauren,5
6339664,Hush  Hush (Hush Hush 1),Fitzpatrick Becca,5
8480035,Bird Song (Grace  #2),Naeole S.L.,5
42156,Something Borrowed,Giffin Emily,2
9416,Confessions of a Shopaholic (Shopaholic  #1),Kinsella Sophie,5
41865,Twilight (Twilight  #1),Meyer Stephenie,5
3,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),Rowling J.K.,5
968,The Da Vinci Code (Robert Langdon  #2),Brown Dan,5
